CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wrSpeed,Disk_wraccessVolume,Disk_wraccessSpeed,Load_1min,Load_5min,Load_15min,Mem_Avail%,Mem_Avail,Mem_freePhysical%,Mem_freePhysical,Mem_freeTotal%,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_totalVolume,Traffic_totalSpeed,Traffic_inVolume,Traffic_inSpeed,Traffic_outVolume,Traffic_outSpeed,Class
1.0,1.0,1.0,1.0,1.0,2178252.8,36316.3188,34.0,0.5669,0.0,0.0017,0.06,15.0,1195884544.0,95.0,7748924757.0,95.0,7853778261.0,8.5667,7.8333,10.5,0.0,1834498.4,30590.2685,912893.8,15222.5079,921604.6,15367.7605,TWM
5.8,10.8,2.4,4.4,5.6,5754404.139,95954.713,44.8626,0.7481,0.175,0.1,0.08,5.0,378929152.0,94.0,7696048128.0,94.0,7800901632.0,1261.2333,672.3333,1952.8333,0.0,3492108.231,58230.9193,2793611.402,46583.4818,698496.8297,11647.4375,TSKwL
14.3333,16.1667,12.0,19.5,9.0,673395.109,11226.9941,61.6301,1.0275,0.7183,0.74,0.555,85.0,6992515072.0,95.0,7776283989.0,95.0,7881137493.0,1033.8,531.8333,2302.6667,0.0,3530075.89,58893.4917,2828554.197,47189.7597,701521.6939,11703.732,TVMwL
1.0,1.0,1.0,1.0,1.0,2078969.856,34672.6127,30.794,0.5136,0.075,0.0233,0.0067,1.0,71499776.0,95.0,7744815787.0,95.0,7849669291.0,8.7667,7.5,10.0,0.0,1834890.185,30596.8015,913332.4985,15229.8232,921557.6865,15366.9783,TWM
13.0,14.6667,9.6667,11.6667,17.0,351808.128,5866.402,38.5723,0.6432,0.3517,0.5033,0.3783,85.0,7000563712.0,95.0,7783003477.0,95.0,7887856981.0,978.2571,649.1429,1533.0,0.0,3611318.942,60218.7584,2827365.97,47146.3393,783952.9725,13072.4191,TVMwL
2.0,1.0,2.0,2.0,1.0,2220039.38,37025.3399,35.0012,0.5837,0.0817,0.065,0.11,1.0,73246720.0,94.0,7701422080.0,94.0,7806275584.0,10.6,8.3333,13.6667,0.0,1855108.2,30939.0961,923222.2,15397.3015,931886.0,15541.7945,TSK
2.0,2.6667,1.5,4.0,1.0,163438.993,2725.3459,18.6014,0.3102,0.0417,0.0967,0.1767,85.0,6936877056.0,95.0,7765237077.0,95.0,7870090581.0,8.7667,7.3333,11.3333,0.0,1834368.558,30593.2048,912880.9324,15224.8321,921487.6252,15368.3727,TVM
6.0,11.0,3.3333,6.1667,3.0,6102278.328,101772.4871,44.0725,0.735,0.2617,0.2133,0.1883,1.0,72533333.33,94.0,7701990741.0,94.0,7806844245.0,1333.9333,834.5,1738.3333,0.0,3649921.43,60872.6056,2885990.538,48131.9303,763930.8918,12740.6753,TSKwL
3.5,2.6667,1.8333,4.6667,4.8333,119193.6,1986.8911,15.5,0.2584,0.2833,0.5033,0.485,85.0,6973915136.0,95.0,7770991275.0,95.0,7875844779.0,8.3,7.1667,9.8333,0.0,1855959.619,30948.1344,923961.037,15407.0541,931998.582,15541.0802,TVM
26.0,1.0,2.0,100.0,1.0,2135255.87,35611.3387,33.9972,0.567,1.09,1.0467,1.095,19.0,1576118955.0,48.0,3959322624.0,49.0,4064176128.0,9.7667,8.3333,12.3333,0.0,1835269.753,30603.1308,913807.2467,15237.7396,921462.506,15365.3911,WSK
30.0,10.0,100.0,1.0,11.0,5728816.786,95528.0438,44.6194,0.744,1.1883,1.2217,1.1833,44.0,3590276437.0,66.0,5422794752.0,67.0,5527648256.0,975.3333,392.1667,1826.1667,0.0,3570379.977,59546.0303,2835492.665,47289.7376,734887.3129,12256.2927,WSKwL
1.0,2.0,1.0,1.0,1.0,2500105.738,41689.2736,36.999,0.617,0.1133,0.055,0.0817,1.0,74041344.0,94.0,7698115925.0,94.0,7802969429.0,11.8,8.1667,22.6667,0.0,1840919.267,30697.3365,916122.8189,15276.3518,924796.4481,15420.9846,TSK
5.0,10.0,1.8333,5.1667,2.8333,25929.6137,432.3764,4.9979,0.0833,0.1767,0.2317,0.18,87.0,7118947669.0,96.0,7828262912.0,96.0,7933116416.0,968.92,160.6,1695.0,0.0,3353143.293,55913.6784,2656556.625,44298.0928,696586.6676,11615.5856,NTSwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.2033,3.0,0.05,0.0117,0.0033,0.0167,86.0,7046987776.0,95.0,7804720469.0,95.0,7909573973.0,10.8333,8.1667,14.5,0.0,1854327.234,30926.0713,922523.3964,15385.647,931803.8378,15540.4242,NTS
6.0,11.0,3.0,6.1667,3.5,5462045.621,91079.6335,35.5207,0.5923,0.1133,0.2217,0.17,4.0,315319637.3,94.0,7696059733.0,94.0,7800913237.0,941.6,429.5,1486.0,0.0,3590892.877,59878.1537,2866002.519,47790.604,724890.3576,12087.5497,TSKwL
31.1667,22.8333,100.0,1.0,1.0,4048116.898,67502.3661,33.1887,0.5534,1.5367,1.4167,1.3167,21.0,1726330880.0,52.0,4253629099.0,53.0,4358482603.0,176.8667,8.0,658.5,0.0,2580566.031,43030.9493,1694290.688,28252.3043,886275.3429,14778.645,WSK
6.0,11.5,2.5,5.6667,3.8333,6025487.282,100475.0255,36.23,0.6041,0.2867,0.2083,0.1567,1.0,74848256.0,94.0,7703607296.0,94.0,7808460800.0,995.4667,322.8333,2083.5,0.0,3654398.17,60926.9452,2908038.596,48483.4711,746359.5747,12443.4741,TSKwL
1.0,1.0,1.0,1.0,1.0,2228142.818,37160.4873,34.9988,0.5837,0.0583,0.0367,0.06,9.0,764886357.3,95.0,7747318443.0,95.0,7852171947.0,9.1667,7.5,11.8333,0.0,1911552.699,31875.1492,964981.511,16091.0707,946571.1877,15784.0785,TWM
31.6667,19.1667,100.0,1.0,6.3333,5568129.688,92879.5611,40.3377,0.6729,1.1967,1.315,1.3083,28.0,2274921813.0,57.0,4634001408.0,57.0,4738854912.0,1079.9,487.6667,2285.8333,0.0,3477129.091,57981.1421,2754527.242,45931.7532,722601.8489,12049.3888,WSKwL
13.5,16.5,10.5,10.0,17.5,248312.7762,4140.6166,30.6505,0.5111,0.5733,0.61,0.4567,85.0,6983487488.0,95.0,7776616448.0,95.0,7881469952.0,1091.2667,469.6667,1689.5,0.0,3726940.78,62146.753,2946143.13,49126.949,780797.6503,13019.8041,TVMwL
4.1667,8.3333,1.8333,3.6667,2.5,5025864.656,83806.3141,35.6785,0.5949,0.1767,0.0733,0.0183,75.0,6115842048.0,95.0,7745013077.0,95.0,7849866581.0,1043.2667,525.0,1559.8333,0.0,3628172.641,60489.7073,2854315.837,47587.7932,773856.8045,12901.914,TWMwL
5.5,10.6667,2.0,6.3333,2.3333,4117392.892,68646.0969,36.8661,0.6146,0.3933,0.2583,0.1367,41.0,3350659072.0,95.0,7746682880.0,95.0,7851536384.0,1242.7,606.3333,1922.8333,0.0,3643233.115,60771.1946,2890489.693,48215.0074,752743.4222,12556.1872,TWMwL
30.1667,10.0,1.0,100.0,11.1667,16384.0,273.2033,3.0,0.05,1.21,1.284,1.232,1.0,71577600.0,15.0,1219002368.0,16.0,1323855872.0,734.8667,404.5,1529.0,0.0,3527628.807,58823.2251,2786132.927,46458.7782,741495.88,12364.4469,WSKwL
2.0,1.8333,5.0,2.0,1.0,149454.9461,2492.5775,17.3952,0.2901,0.0683,0.0717,0.1433,85.0,6974601216.0,95.0,7773018112.0,95.0,7877871616.0,10.3333,7.3333,17.6667,0.0,1855881.444,30941.6713,923939.0685,15404.1192,931942.3757,15537.5521,TVM
5.1667,10.3333,2.1667,5.3333,2.6667,5754802.38,95977.3579,36.2063,0.6038,0.23,0.1867,0.1767,18.0,1439141888.0,95.0,7746355200.0,95.0,7851208704.0,1378.1333,734.6667,2117.1667,0.0,3681308.293,61375.5967,2897743.978,48311.8369,783564.315,13063.7598,TWMwL
30.0,8.8333,10.1667,100.0,1.0,5134597.744,85633.7182,39.7737,0.6633,1.3317,1.2667,1.2533,33.0,2673909760.0,67.0,5476908373.0,67.0,5581761877.0,650.6,218.6667,1410.1667,0.0,3421269.254,57049.6791,2705251.22,45110.0754,716018.0341,11939.6037,WSKwL
26.0,1.0,100.0,1.0,1.0,2060263.424,34354.9012,33.996,0.5669,1.0,1.0,1.02,42.0,3412086784.0,65.0,5298637483.0,65.0,5403490987.0,9.6333,8.0,13.0,0.0,1789821.111,29845.2745,893009.2679,14890.9333,896811.8431,14954.3412,WSK
2.1667,3.0,2.1667,3.5,1.0,89300.1802,1489.0809,10.6006,0.1768,0.0183,0.0567,0.1483,85.0,6944956416.0,95.0,7768423765.0,95.0,7873277269.0,9.3667,7.0,13.3333,0.0,1850187.16,30851.8786,920773.3858,15353.9,929413.7745,15497.9786,TVM
26.0,1.0,100.0,1.0,1.0,2189332.501,36501.042,33.5035,0.5586,1.0,1.03,1.1383,33.0,2690478763.0,59.0,4859360597.0,60.0,4964214101.0,9.7333,7.5,13.1667,0.0,1855843.003,30951.351,924085.9706,15411.7073,931757.0324,15539.6436,WSK
5.1667,10.0,3.3333,5.3333,1.6667,4059495.928,67703.4011,36.0263,0.6008,0.2933,0.2517,0.1983,38.0,3085877248.0,95.0,7747888274.0,95.0,7852741778.0,649.0,128.0,1926.8333,0.0,3440312.909,57357.6677,2718445.553,45322.5334,721867.3557,12035.1343,TWMwL
32.0,26.0,1.0,1.0,100.0,4544107.075,75785.6417,35.4617,0.5914,1.0733,1.1667,1.1667,12.0,954646528.0,46.0,3748226389.0,46.0,3853079893.0,1134.5,629.0,2130.0,0.0,3454615.268,57605.724,2706405.033,45129.3152,748210.2354,12476.4088,WSKwL
2.0,1.0,4.5,2.3333,2.1667,156471.296,2609.1595,20.0,0.3335,0.1767,0.1683,0.33,86.0,7035602944.0,95.0,7783303168.0,95.0,7888156672.0,10.2667,7.3333,15.3333,0.0,1854981.588,30926.6687,923327.8941,15393.9295,931653.6941,15532.7391,TVM
5.5,10.6667,5.1667,3.1667,2.6667,6984.7579,116.4709,1.4702,0.0245,0.0817,0.16,0.17,85.0,6979948544.0,95.0,7783796736.0,95.0,7888650240.0,1112.6667,242.0,2066.8333,3.3333,2838883.928,47346.2963,2184674.407,36435.5305,654209.5211,10910.7659,NTSwL
1.0,1.0,1.0,1.0,1.0,13923.9399,232.1818,2.5996,0.0433,0.0,0.0,0.04,85.0,6943956992.0,95.0,7785840640.0,95.0,7890694144.0,11.9667,8.0,21.8333,0.0,1850184.683,30851.8373,920465.6777,15348.769,929719.005,15503.0683,NTS
5.8,10.4,2.8,4.0,4.8,5742739.154,95760.1993,45.3573,0.7563,0.31,0.325,0.2217,32.0,2622294016.0,94.0,7701077333.0,94.0,7805930837.0,744.9333,323.3333,1620.1667,0.0,3586202.933,59799.9489,2842909.711,47405.5313,743293.2222,12394.4176,TSKwL
1.6667,1.3333,1.0,2.0,1.3333,2106687.193,35140.7372,32.4015,0.5405,0.065,0.065,0.0833,1.0,71572821.33,94.0,7700739413.0,94.0,7805592917.0,9.7667,7.8333,14.3333,0.0,1835614.663,30608.8822,913751.8947,15236.8167,921862.7682,15372.0655,TSK
11.0,2.3333,6.5,27.3333,7.8333,2359296.0,39334.7116,35.5,0.5919,0.1883,0.3733,0.4517,69.0,5674137600.0,84.5,6921359360.0,85.0,7026212864.0,9.4,7.3333,14.3333,0.0,1834925.892,30602.4999,913179.1171,15229.8052,921746.7748,15372.6947,WSK
25.0,1.1667,2.0,95.6667,1.0,2346995.7,39142.6901,34.998,0.5837,1.0017,0.9967,1.0,49.0,4019078485.0,70.0,5748127744.0,71.0,5852981248.0,9.1,8.0,11.1667,0.0,1834389.974,30593.5619,912982.8794,15226.5323,921407.0942,15367.0296,WSK
13.6667,15.5,10.1667,12.6667,15.6667,612423.2591,10208.7558,57.5244,0.9589,0.6633,0.4133,0.2417,85.0,6979612672.0,95.0,7773776555.0,95.0,7878630059.0,1346.0333,906.5,1950.8333,0.0,3585039.785,59790.5234,2818668.763,47009.1522,766371.022,12781.3713,TVMwL
5.6667,11.0,2.3333,5.5,2.8333,3164320.412,52756.259,35.6914,0.5951,0.3767,0.225,0.1117,24.0,1944211456.0,95.0,7748611413.0,95.0,7853464917.0,1278.7,624.1667,2148.0,0.0,3624839.993,60434.1446,2866887.797,47797.3958,757952.1953,12636.7488,TWMwL
2.0,1.0,2.8333,2.0,3.8333,147456.0,2458.8294,18.0,0.3002,0.0667,0.235,0.4417,86.0,7025854464.0,95.0,7780664661.0,95.0,7885518165.0,9.5667,7.1667,12.6667,0.0,1850731.165,30866.0968,921050.645,15361.0848,929680.52,15505.012,TVM
2.5,1.0,5.0,1.0,3.5,125340.0601,2090.046,12.3003,0.2051,0.15,0.1133,0.2733,85.0,6936479744.0,95.0,7764658176.0,95.0,7869511680.0,8.2,7.1667,9.5,0.0,1834671.292,30588.0509,913145.7874,15224.1712,921525.5045,15363.8797,TVM
32.1667,27.1667,1.8333,100.0,1.0,9580.2416,159.7506,1.8926,0.0316,1.275,1.16,1.105,1.0,71776938.67,29.0,2356161877.0,30.0,2461015381.0,963.8667,462.8333,1866.0,0.0,3552100.062,59251.0436,2823209.373,47092.7335,728890.6885,12158.3101,WSKwL
1.0,1.0,1.0,1.0,1.0,2106966.0,35139.5263,33.3968,0.557,0.0,0.0,0.0,62.0,5083846656.0,95.0,7743182165.0,95.0,7848035669.0,8.5667,7.6667,9.8333,0.0,1834869.446,30596.4557,913398.6552,15230.9264,921470.7913,15365.5293,TWM
30.0,10.0,100.0,1.0,11.0,5840163.218,97368.5098,40.8807,0.6816,1.2483,1.235,1.1633,46.0,3766601728.0,68.0,5542777515.0,68.0,5647631019.0,821.6333,268.1667,1446.3333,0.0,3726894.413,62125.2611,2866053.994,47775.5292,860840.4188,14349.7319,WSKwL
31.0,10.0,1.0,12.3333,100.0,5878859.719,98013.6665,43.6809,0.7283,1.1717,1.235,1.1817,16.0,1344131072.0,50.0,4066380459.0,50.0,4171233963.0,1122.7429,335.5714,2244.2857,0.0,3503823.584,58416.5319,2766725.754,46127.4717,737097.8298,12289.0602,WSKwL
4.3333,8.6667,3.1667,2.6667,3.6667,3989863.445,66530.9896,36.7918,0.6135,0.2733,0.2983,0.2067,69.0,5674539691.0,95.0,7778727253.0,95.0,7883580757.0,570.2571,377.1429,922.0,0.0,2662703.551,44407.9978,1745956.003,29118.6792,916747.5475,15289.3187,TWM
12.8333,12.8333,16.5,11.8333,10.5,221617.0205,3696.0811,23.3191,0.3889,0.9033,0.8117,0.7367,85.0,6989635584.0,95.0,7776290133.0,95.0,7881143637.0,530.5714,333.4286,699.4286,0.0,2694088.489,44916.447,1770513.721,29518.4015,923574.7678,15398.0455,TVM
5.0,10.0,3.3333,3.3333,4.0,4954905.19,82623.0647,36.072,0.6015,0.2483,0.2233,0.12,76.0,6256947200.0,95.0,7743259209.0,95.0,7848112713.0,896.2333,151.8333,2419.3333,0.0,3469490.9,57844.1297,2736353.301,45621.0954,733137.5991,12223.0343,TWMwL
1.0,1.0,1.0,1.0,0.5,2250323.54,37524.1544,35.7998,0.597,0.0,0.0333,0.0983,1.0,104744960.0,95.0,7746209109.0,95.0,7851062613.0,8.9,7.8333,11.0,0.0,1841751.2,30716.3309,917085.4,15294.9533,924665.8,15421.3776,TWM
1.0,1.0,1.0,1.0,0.5,13914.112,232.0179,2.598,0.0433,0.0,0.02,0.0817,85.0,6931384320.0,95.0,7769327616.0,95.0,7874181120.0,28.5,9.6667,51.8333,0.0,1833369.753,30576.5469,912161.5876,15212.835,921208.1658,15363.7119,NTS
5.0,10.0,2.1667,4.3333,4.0,5188778.185,86508.4726,39.6155,0.6605,0.1667,0.0533,0.015,32.0,2595179725.0,95.0,7747763405.0,95.0,7852616909.0,1077.9667,489.3333,1610.0,0.0,3640197.09,60710.4251,2870922.388,47880.6269,769274.702,12829.7982,TWMwL
2.0,1.8333,5.0,1.0,1.6667,102799.7598,1714.1864,11.3988,0.1901,0.0467,0.265,0.3917,85.0,7000901632.0,95.0,7782227968.0,95.0,7887081472.0,9.5,7.1667,13.0,0.0,1834888.0,30596.765,913294.8,15229.1946,921593.2,15367.5705,TVM
1.0,1.0,1.0,1.0,1.0,2696931.043,44971.3364,73.0,1.2173,0.0117,0.0533,0.09,10.0,797075456.0,95.0,7746641920.0,95.0,7851495424.0,10.2,7.6667,18.1667,0.0,1836251.814,30624.6133,914319.0,15248.8159,921932.8138,15375.7974,TWM
2.3333,2.6667,3.8333,1.3333,2.1667,128529.2949,2142.8692,13.9936,0.2333,0.0233,0.155,0.375,86.0,7044442112.0,95.0,7788222464.0,95.0,7893075968.0,9.9333,7.1667,13.8333,0.0,1854863.214,30929.8518,923069.5806,15392.1891,931793.6336,15537.6627,TVM
6.0,11.6667,3.3333,5.6667,2.8333,302700.5749,5047.5333,52.601,0.8771,0.2833,0.2417,0.15,85.0,6968088576.0,95.0,7782349483.0,95.0,7887202987.0,752.3,178.5,1707.6667,0.0,3535644.606,58966.7212,2792303.473,46569.4375,743341.1327,12397.2837,NTSwL
6.0,11.3333,2.1667,5.5,4.0,12248.1556,204.3062,2.3268,0.0388,0.23,0.268,0.154,85.0,6975936512.0,95.0,7781722112.0,95.0,7886575616.0,1027.8,539.8333,1559.0,0.0,3570416.974,59546.6473,2788228.969,46501.4838,782188.0048,13045.1635,NTSwL
5.0,9.3333,3.5,3.5,3.0,14695.5179,245.0887,2.5878,0.0432,0.19,0.0733,0.02,87.0,7115092651.0,96.0,7827751595.0,96.0,7932605099.0,705.6,171.5,1388.3333,0.0,3518338.219,58658.5232,2736314.273,45620.4447,782023.9467,13038.0785,NTSwL
32.1667,27.0,22.6667,1.0,79.1667,5625281.439,93801.5914,38.8436,0.6477,1.3017,1.3767,1.31,13.0,1034592256.0,43.1667,3559440384.0,44.0,3664293888.0,1246.8,814.4,1699.6,0.0,3662149.631,61066.3604,2868845.821,47838.016,793303.8094,13228.3443,WSKwL
1.0,1.0,1.0,1.0,1.0,12288.0,204.9025,2.0,0.0334,0.0133,0.08,0.13,87.0,7117291520.0,96.0,7827738624.0,96.0,7932592128.0,9.6,7.8333,13.6667,0.0,1852163.9,30889.9917,921466.3,15368.017,930697.6,15521.9746,NTS
2.8333,3.6667,1.0,5.1667,1.0,155648.0,2595.8639,22.0,0.3669,0.0,0.045,0.2033,85.0,6960922624.0,95.0,7772101291.0,95.0,7876954795.0,9.1333,7.1667,13.3333,0.0,1854989.218,30931.9529,923170.573,15393.8732,931818.6447,15538.0798,TVM
5.1667,10.1667,3.8333,4.6667,2.3333,3499583.062,58365.2946,31.4646,0.5248,0.4583,0.31,0.1383,1.0,99488426.67,95.0,7747411285.0,95.0,7852264789.0,1295.4,535.5,2188.5,0.0,3580820.49,59710.1966,2843111.374,47408.894,737709.116,12301.3026,TWMwL
4.6667,9.3333,1.1667,4.6667,3.8333,16384.0,273.2033,3.0,0.05,0.0983,0.13,0.0633,86.0,7067193344.0,96.0,7823119701.0,96.0,7927973205.0,831.96,195.2,1578.4,0.0,3315434.284,55284.8805,2583193.995,43074.7706,732240.2888,12210.1099,NTSwL
30.1667,10.8333,1.0,100.0,10.5,14654.4987,244.3638,2.5778,0.043,1.265,1.2267,1.1983,1.0,72280064.0,33.0,2678020096.0,34.0,2782873600.0,834.12,213.4,1655.4,0.0,3442512.491,57403.9101,2733758.234,45585.4299,708754.2574,11818.4802,WSKwL
32.0,26.8333,1.5,100.0,1.0,3308040.0,55161.5808,19.418,0.3238,1.2467,1.1533,1.0583,5.0,396513962.7,41.0,3389111637.0,42.0,3493965141.0,1169.8,536.5,1796.5,0.0,3627681.748,60491.6083,2851647.711,47551.2375,776034.0366,12940.3708,WSKwL
5.0,10.0,3.5,3.5,3.5,4888323.967,81512.8225,39.9599,0.6663,0.3133,0.1533,0.0583,77.0,6322989056.0,95.0,7750670336.0,95.0,7855523840.0,1105.9333,588.8333,2168.0,0.0,3374787.46,56274.595,2679046.466,44673.111,695740.9942,11601.484,TWMwL
2.0,4.3333,1.0,3.0,1.0,118345.728,1973.4155,16.097,0.2684,0.2017,0.1583,0.2517,84.0,6919290880.0,95.0,7755538432.0,95.0,7860391936.0,9.3333,7.1667,12.8333,0.0,1857412.018,30967.1894,924566.4865,15414.5796,932845.5315,15552.6097,TVM
5.0,10.1667,3.5,4.1667,2.8333,3878068.866,64677.5995,38.4385,0.6411,0.1117,0.2117,0.17,66.0,5407795200.0,95.0,7743599275.0,95.0,7848452779.0,772.3,220.6667,1706.5,0.0,3607941.403,60182.5088,2850727.336,47551.7487,757214.067,12630.7601,TWMwL
2.6667,1.5,4.1667,4.1667,1.0,129437.7001,2158.3742,16.2004,0.2701,0.2917,0.175,0.31,85.0,7002460160.0,95.0,7781337088.0,95.0,7886190592.0,10.3,7.3333,15.0,0.0,1851596.726,30870.2355,921355.932,15361.0526,930240.794,15509.183,TVM
32.5,26.1667,7.6667,17.8333,78.5,6068077.714,101202.0966,40.1903,0.6703,1.595,1.4817,1.3067,22.0,1767677952.0,50.0,4071752363.0,50.0,4176605867.0,1154.9333,769.1667,1701.0,0.0,3584362.664,59749.336,2819126.794,46993.2788,765235.8703,12756.0572,WSKwL
4.2857,8.1429,2.4286,3.8571,3.2857,4639550.298,77377.4232,34.4685,0.5749,0.2983,0.2483,0.1933,1.0,73581909.33,95.0,7746131968.0,95.0,7850985472.0,409.1,153.1667,883.5,0.0,2682612.416,44747.4965,1790940.867,29873.9094,891671.5487,14873.5871,TWM
2.0,1.0,1.0,1.0,6.6667,92546.6853,1543.2164,11.1958,0.1867,0.0467,0.04,0.175,85.0,6959022080.0,95.0,7774027093.0,95.0,7878880597.0,8.3,7.0,10.1667,0.0,1835298.833,30598.5134,913665.9211,15232.843,921632.9116,15365.6704,TVM
6.0,11.0,3.8333,4.1667,4.6667,5873312.85,97937.5163,41.9038,0.6987,0.3283,0.1667,0.1133,39.0,3175074475.0,94.0,7701385899.0,94.0,7806239403.0,1286.9,761.1667,1829.3333,0.0,3795237.27,63296.1519,2977373.799,49656.0006,817863.4711,13640.1513,TSKwL
12.6667,11.8333,14.1667,7.8333,17.3333,703262.8158,11724.9552,64.4465,1.0745,0.6267,0.5467,0.395,84.0,6920120320.0,95.0,7756827307.0,95.0,7861680811.0,532.2,198.5,1138.8333,0.0,3594351.307,59945.819,2838195.216,47334.8101,756156.0908,12611.0089,TVMwL
28.5,14.6667,8.3333,56.6667,34.6667,5886162.651,98135.4227,43.9405,0.7326,1.24,1.12,0.9233,57.0,4677103616.0,75.3333,6181115221.0,76.0,6285968725.0,974.2,392.0,1851.6667,0.0,3562189.748,59409.4354,2801118.236,46716.4482,761071.5117,12692.9872,WSKwL
2.3333,6.1667,1.0,1.5,1.1667,90939.8102,1516.1689,11.9015,0.1984,0.05,0.0917,0.2533,85.0,6933010432.0,95.0,7763197269.0,95.0,7868050773.0,8.9,7.3333,12.5,0.0,1707184.27,28472.0525,849363.4054,14165.5004,857820.8649,14306.5521,TVM
1.5,1.0,1.5,2.0,1.0,2575563.98,42954.7028,36.5996,0.6104,0.0,0.0333,0.08,1.0,70428672.0,94.0,7698989739.0,94.0,7803843243.0,9.7333,8.0,12.3333,0.0,1834538.868,30596.0452,912990.3535,15226.657,921548.5144,15369.3882,TSK
5.1667,10.3333,3.3333,4.8333,2.5,5127221.2,85482.1807,36.842,0.6142,0.1986,0.18,0.1,68.0,5552334848.0,95.0,7779467264.0,95.0,7884320768.0,1047.1667,575.1667,1528.8333,0.0,3681599.991,61400.9338,2860247.044,47702.5858,821352.9464,13698.348,TWMwL
26.0,1.0,1.0,100.0,1.0,13928.04,232.2501,2.4004,0.04,1.0,1.045,1.1783,1.0,88124074.67,30.0,2474250923.0,31.0,2579104427.0,8.9333,7.3333,11.3333,0.0,1855016.874,30937.5729,923214.9159,15397.1801,931801.958,15540.3929,WSK
6.0,11.5,3.0,5.5,2.8333,15246.8895,254.2843,2.7224,0.0454,0.2529,0.2329,0.1771,85.0,6975662080.0,95.0,7782627328.0,95.0,7887480832.0,413.12,181.8,1089.6,0.0,3486522.65,58128.0869,2734436.838,45589.1437,752085.8122,12538.9432,NTSwL
26.0,1.0,2.5,98.1667,1.3333,2154940.075,35927.6438,36.4056,0.607,1.0,1.0,1.04,1.0,71166634.67,25.0,2009199275.0,25.0,2114052779.0,11.7667,8.6667,16.1667,0.0,1835331.278,30604.1567,913653.3812,15235.1739,921677.8971,15368.9828,WSK
2.0,1.0,2.0,1.1667,1.8333,2134835.2,35604.3229,33.2,0.5537,0.0033,0.0283,0.05,1.0,69974016.0,94.0,7701088939.0,94.0,7805942443.0,10.0333,8.0,14.6667,0.0,1834967.0,30598.0824,913350.6,15230.1251,921616.4,15367.9573,TSK
1.0,1.0,1.0,1.0,0.3333,2453271.009,40915.1269,33.3626,0.5564,0.0,0.0083,0.02,66.0,5423996928.0,95.0,7781264725.0,95.0,7886118229.0,9.0667,7.8333,11.3333,0.0,1856592.11,30958.6812,923918.1248,15406.3386,932673.9848,15552.3426,TWM
1.0,1.0,1.0,1.0,1.0,26202.112,436.9203,4.598,0.0767,0.0567,0.0167,0.03,85.0,6943935147.0,95.0,7785840640.0,95.0,7890694144.0,11.7333,8.0,23.8333,0.0,1834367.8,30588.0907,912792.2,15220.8137,921575.6,15367.277,NTS
6.0,11.1667,1.8333,5.5,4.8333,6129185.73,102204.1976,42.9513,0.7162,0.1683,0.1767,0.1417,1.0,77938688.0,94.0,7701093717.0,94.0,7805947221.0,1363.2667,605.5,2421.3333,0.0,3578618.861,59673.4844,2872707.319,47902.4065,705911.5422,11771.0779,TSKwL
1.0,1.0,1.0,1.0,1.0,2070111.84,34513.3685,27.4004,0.4568,0.08,0.0383,0.0383,72.0,5923948544.0,95.0,7744141995.0,95.0,7848995499.0,8.3667,7.3333,9.5,0.0,1836344.179,30631.2624,914864.3859,15260.4568,921479.7928,15370.8056,TWM
26.0,1.0,100.0,0.6667,1.0,2377052.16,39643.9653,37.392,0.6236,1.0,1.0,1.04,29.8333,2418024448.0,65.0,5287346859.0,65.0,5392200363.0,7.8667,7.1667,9.3333,0.0,1848772.871,30833.4368,920156.148,15346.1666,928616.723,15487.2702,WSK
1.8333,2.1667,2.1667,1.3333,1.3333,2031616.0,33877.2053,36.0,0.6003,0.04,0.1717,0.205,1.0,75074901.33,94.0,7702409899.0,94.0,7807263403.0,9.1333,8.0,10.5,0.0,1855090.437,30938.7998,923146.4386,15396.038,931943.998,15542.7618,TSK
1.1667,1.3333,0.8333,1.1667,1.3333,2231804.207,37221.5512,33.6965,0.562,0.04,0.17,0.1633,67.0,5469372416.0,95.0,7781157547.0,95.0,7886011051.0,9.7333,7.8333,13.8333,0.0,1834494.447,30590.2026,913013.2354,15224.4995,921481.212,15365.7031,TWM
26.0,2.0,100.0,0.0,1.0,1846886.4,30791.7039,28.8,0.4802,1.0,1.0483,1.175,1.0,73763498.67,25.0,2029485397.0,26.0,2134338901.0,10.9667,8.6667,14.1667,0.0,1855232.949,30936.0172,923283.818,15395.7615,931949.1307,15540.2556,WSK
2.0,1.0,1.8333,4.0,2.1667,115918.03,1933.256,13.3003,0.2218,0.1017,0.15,0.305,85.0,6981926912.0,95.0,7775625216.0,95.0,7880478720.0,9.3,7.0,15.5,0.0,1855341.8,30937.8322,923370.6,15397.2086,931971.2,15540.6236,TVM
1.0,1.0,1.0,1.0,1.0,46691.9399,778.7181,9.3996,0.1568,0.035,0.2033,0.2217,85.0,6964180992.0,95.0,7786072064.0,95.0,7890925568.0,11.0333,8.0,20.8333,0.0,1833968.454,30576.333,912338.4214,15210.7106,921630.032,15365.6224,NTS
