CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wraccessVolume,Load_1min,Load_5min,Load_15min,Mem_Avail,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_inVolume,Traffic_outVolume,Class
1.3333,1.0,1.6667,1.3333,1.3333,2125819.08,31.9992,0.025,0.0433,0.09,75735040.0,7804485632.0,9.5,7.5,12.3333,0.0,926124.0,934911.8,TSK
1.0,1.0,1.0,1.0,1.0,2083624.932,31.2048,0.0217,0.01,0.0,4884656128.0,7848646656.0,9.2667,7.8333,12.8333,0.0,913176.8208,921581.475,TWM
6.0,11.3333,3.5,4.1667,4.1667,15066.0563,2.6782,0.1857,0.2114,0.18,6942134272.0,7889765717.0,1068.4,401.5714,2146.8571,0.0,2756406.13,751039.0879,NTSwL
1.0,1.0,1.0,1.0,1.0,2099200.0,32.3,0.0233,0.0817,0.0983,6081906688.0,7885570731.0,9.2333,7.6667,12.6667,0.0,923897.9249,931702.8709,TWM
2.0,5.0,1.6667,1.3333,1.5,135573.9099,17.6997,0.1217,0.09,0.1983,6934462464.0,7869600427.0,9.1333,7.1667,12.8333,0.0,922943.0,930831.0,TVM
32.0,28.0,100.0,1.0,1.0,4718280.985,37.6564,1.6483,1.4383,1.2317,2564825088.0,4857533099.0,1067.5667,399.5,2059.0,0.0,2759056.437,752463.7952,WSKwL
6.0,11.7143,5.1429,4.1429,3.1429,5969583.662,37.3366,0.4,0.32,0.205,73036458.67,7804085589.0,953.5667,232.1667,1641.8333,0.0,2923201.447,766278.7506,TSKwL
6.0,10.6667,3.3333,6.0,3.1667,6094989.322,43.4456,0.25,0.2683,0.22,3315314005.0,7805545131.0,1248.8667,671.6667,1604.0,0.0,2982866.344,826067.9532,TSKwL
1.6667,2.1667,1.1667,1.5,1.5,3141458.52,36.1723,0.025,0.0067,0.0017,5081773670.0,7848257126.0,408.8333,7.8333,1122.1667,0.0,2012453.958,797174.9776,TWMwL
31.0,11.6667,100.0,11.6667,1.0,5688326.984,38.9222,1.4367,1.2833,1.15,2587111424.0,4863188992.0,1267.8857,541.1429,2091.1429,0.0,2847986.593,769394.1515,WSKwL
2.1667,2.0,1.8333,5.1667,1.0,52876.4474,7.3031,0.0217,0.1017,0.205,6921259008.0,7862372352.0,9.7,7.5,13.5,0.0,924049.4153,932068.4856,TVM
1.0,1.0,1.0,1.0,1.0,11463.8799,2.0991,0.0317,0.1417,0.1583,7068758016.0,7926181888.0,10.0333,7.5,14.0,0.0,922606.613,931953.955,NTS
5.1667,10.1667,2.8333,5.5,2.8333,4575501.635,34.8116,0.3783,0.2717,0.1333,72523776.0,7850295979.0,1255.3333,831.6667,1862.6667,0.0,2870148.689,778125.2141,TWMwL
5.0,9.8333,1.8333,4.3333,3.5,16384.0,3.0,0.1983,0.2033,0.125,7117056000.0,7932693845.0,1032.72,428.6,1504.0,0.0,2747350.891,811409.7515,NTSwL
2.8333,1.3333,1.5,6.3333,1.8333,99098.624,12.796,0.21,0.1283,0.1533,6979088384.0,7880086187.0,10.4333,7.1667,18.3333,0.0,914426.2081,921493.8865,TVM
1.0,1.0,1.0,1.0,1.0,2178252.8,34.0,0.0,0.0017,0.06,1195884544.0,7853778261.0,8.5667,7.8333,10.5,0.0,912893.8,921604.6,TWM
5.8,10.8,2.4,4.4,5.6,5754404.139,44.8626,0.175,0.1,0.08,378929152.0,7800901632.0,1261.2333,672.3333,1952.8333,0.0,2793611.402,698496.8297,TSKwL
14.3333,16.1667,12.0,19.5,9.0,673395.109,61.6301,0.7183,0.74,0.555,6992515072.0,7881137493.0,1033.8,531.8333,2302.6667,0.0,2828554.197,701521.6939,TVMwL
1.0,1.0,1.0,1.0,1.0,2078969.856,30.794,0.075,0.0233,0.0067,71499776.0,7849669291.0,8.7667,7.5,10.0,0.0,913332.4985,921557.6865,TWM
13.0,14.6667,9.6667,11.6667,17.0,351808.128,38.5723,0.3517,0.5033,0.3783,7000563712.0,7887856981.0,978.2571,649.1429,1533.0,0.0,2827365.97,783952.9725,TVMwL
2.0,1.0,2.0,2.0,1.0,2220039.38,35.0012,0.0817,0.065,0.11,73246720.0,7806275584.0,10.6,8.3333,13.6667,0.0,923222.2,931886.0,TSK
2.0,2.6667,1.5,4.0,1.0,163438.993,18.6014,0.0417,0.0967,0.1767,6936877056.0,7870090581.0,8.7667,7.3333,11.3333,0.0,912880.9324,921487.6252,TVM
6.0,11.0,3.3333,6.1667,3.0,6102278.328,44.0725,0.2617,0.2133,0.1883,72533333.33,7806844245.0,1333.9333,834.5,1738.3333,0.0,2885990.538,763930.8918,TSKwL
3.5,2.6667,1.8333,4.6667,4.8333,119193.6,15.5,0.2833,0.5033,0.485,6973915136.0,7875844779.0,8.3,7.1667,9.8333,0.0,923961.037,931998.582,TVM
26.0,1.0,2.0,100.0,1.0,2135255.87,33.9972,1.09,1.0467,1.095,1576118955.0,4064176128.0,9.7667,8.3333,12.3333,0.0,913807.2467,921462.506,WSK
30.0,10.0,100.0,1.0,11.0,5728816.786,44.6194,1.1883,1.2217,1.1833,3590276437.0,5527648256.0,975.3333,392.1667,1826.1667,0.0,2835492.665,734887.3129,WSKwL
1.0,2.0,1.0,1.0,1.0,2500105.738,36.999,0.1133,0.055,0.0817,74041344.0,7802969429.0,11.8,8.1667,22.6667,0.0,916122.8189,924796.4481,TSK
5.0,10.0,1.8333,5.1667,2.8333,25929.6137,4.9979,0.1767,0.2317,0.18,7118947669.0,7933116416.0,968.92,160.6,1695.0,0.0,2656556.625,696586.6676,NTSwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0117,0.0033,0.0167,7046987776.0,7909573973.0,10.8333,8.1667,14.5,0.0,922523.3964,931803.8378,NTS
6.0,11.0,3.0,6.1667,3.5,5462045.621,35.5207,0.1133,0.2217,0.17,315319637.3,7800913237.0,941.6,429.5,1486.0,0.0,2866002.519,724890.3576,TSKwL
31.1667,22.8333,100.0,1.0,1.0,4048116.898,33.1887,1.5367,1.4167,1.3167,1726330880.0,4358482603.0,176.8667,8.0,658.5,0.0,1694290.688,886275.3429,WSK
6.0,11.5,2.5,5.6667,3.8333,6025487.282,36.23,0.2867,0.2083,0.1567,74848256.0,7808460800.0,995.4667,322.8333,2083.5,0.0,2908038.596,746359.5747,TSKwL
1.0,1.0,1.0,1.0,1.0,2228142.818,34.9988,0.0583,0.0367,0.06,764886357.3,7852171947.0,9.1667,7.5,11.8333,0.0,964981.511,946571.1877,TWM
31.6667,19.1667,100.0,1.0,6.3333,5568129.688,40.3377,1.1967,1.315,1.3083,2274921813.0,4738854912.0,1079.9,487.6667,2285.8333,0.0,2754527.242,722601.8489,WSKwL
13.5,16.5,10.5,10.0,17.5,248312.7762,30.6505,0.5733,0.61,0.4567,6983487488.0,7881469952.0,1091.2667,469.6667,1689.5,0.0,2946143.13,780797.6503,TVMwL
4.1667,8.3333,1.8333,3.6667,2.5,5025864.656,35.6785,0.1767,0.0733,0.0183,6115842048.0,7849866581.0,1043.2667,525.0,1559.8333,0.0,2854315.837,773856.8045,TWMwL
5.5,10.6667,2.0,6.3333,2.3333,4117392.892,36.8661,0.3933,0.2583,0.1367,3350659072.0,7851536384.0,1242.7,606.3333,1922.8333,0.0,2890489.693,752743.4222,TWMwL
30.1667,10.0,1.0,100.0,11.1667,16384.0,3.0,1.21,1.284,1.232,71577600.0,1323855872.0,734.8667,404.5,1529.0,0.0,2786132.927,741495.88,WSKwL
2.0,1.8333,5.0,2.0,1.0,149454.9461,17.3952,0.0683,0.0717,0.1433,6974601216.0,7877871616.0,10.3333,7.3333,17.6667,0.0,923939.0685,931942.3757,TVM
5.1667,10.3333,2.1667,5.3333,2.6667,5754802.38,36.2063,0.23,0.1867,0.1767,1439141888.0,7851208704.0,1378.1333,734.6667,2117.1667,0.0,2897743.978,783564.315,TWMwL
30.0,8.8333,10.1667,100.0,1.0,5134597.744,39.7737,1.3317,1.2667,1.2533,2673909760.0,5581761877.0,650.6,218.6667,1410.1667,0.0,2705251.22,716018.0341,WSKwL
26.0,1.0,100.0,1.0,1.0,2060263.424,33.996,1.0,1.0,1.02,3412086784.0,5403490987.0,9.6333,8.0,13.0,0.0,893009.2679,896811.8431,WSK
2.1667,3.0,2.1667,3.5,1.0,89300.1802,10.6006,0.0183,0.0567,0.1483,6944956416.0,7873277269.0,9.3667,7.0,13.3333,0.0,920773.3858,929413.7745,TVM
26.0,1.0,100.0,1.0,1.0,2189332.501,33.5035,1.0,1.03,1.1383,2690478763.0,4964214101.0,9.7333,7.5,13.1667,0.0,924085.9706,931757.0324,WSK
5.1667,10.0,3.3333,5.3333,1.6667,4059495.928,36.0263,0.2933,0.2517,0.1983,3085877248.0,7852741778.0,649.0,128.0,1926.8333,0.0,2718445.553,721867.3557,TWMwL
32.0,26.0,1.0,1.0,100.0,4544107.075,35.4617,1.0733,1.1667,1.1667,954646528.0,3853079893.0,1134.5,629.0,2130.0,0.0,2706405.033,748210.2354,WSKwL
2.0,1.0,4.5,2.3333,2.1667,156471.296,20.0,0.1767,0.1683,0.33,7035602944.0,7888156672.0,10.2667,7.3333,15.3333,0.0,923327.8941,931653.6941,TVM
5.5,10.6667,5.1667,3.1667,2.6667,6984.7579,1.4702,0.0817,0.16,0.17,6979948544.0,7888650240.0,1112.6667,242.0,2066.8333,3.3333,2184674.407,654209.5211,NTSwL
1.0,1.0,1.0,1.0,1.0,13923.9399,2.5996,0.0,0.0,0.04,6943956992.0,7890694144.0,11.9667,8.0,21.8333,0.0,920465.6777,929719.005,NTS
5.8,10.4,2.8,4.0,4.8,5742739.154,45.3573,0.31,0.325,0.2217,2622294016.0,7805930837.0,744.9333,323.3333,1620.1667,0.0,2842909.711,743293.2222,TSKwL
1.6667,1.3333,1.0,2.0,1.3333,2106687.193,32.4015,0.065,0.065,0.0833,71572821.33,7805592917.0,9.7667,7.8333,14.3333,0.0,913751.8947,921862.7682,TSK
11.0,2.3333,6.5,27.3333,7.8333,2359296.0,35.5,0.1883,0.3733,0.4517,5674137600.0,7026212864.0,9.4,7.3333,14.3333,0.0,913179.1171,921746.7748,WSK
25.0,1.1667,2.0,95.6667,1.0,2346995.7,34.998,1.0017,0.9967,1.0,4019078485.0,5852981248.0,9.1,8.0,11.1667,0.0,912982.8794,921407.0942,WSK
13.6667,15.5,10.1667,12.6667,15.6667,612423.2591,57.5244,0.6633,0.4133,0.2417,6979612672.0,7878630059.0,1346.0333,906.5,1950.8333,0.0,2818668.763,766371.022,TVMwL
5.6667,11.0,2.3333,5.5,2.8333,3164320.412,35.6914,0.3767,0.225,0.1117,1944211456.0,7853464917.0,1278.7,624.1667,2148.0,0.0,2866887.797,757952.1953,TWMwL
2.0,1.0,2.8333,2.0,3.8333,147456.0,18.0,0.0667,0.235,0.4417,7025854464.0,7885518165.0,9.5667,7.1667,12.6667,0.0,921050.645,929680.52,TVM
2.5,1.0,5.0,1.0,3.5,125340.0601,12.3003,0.15,0.1133,0.2733,6936479744.0,7869511680.0,8.2,7.1667,9.5,0.0,913145.7874,921525.5045,TVM
32.1667,27.1667,1.8333,100.0,1.0,9580.2416,1.8926,1.275,1.16,1.105,71776938.67,2461015381.0,963.8667,462.8333,1866.0,0.0,2823209.373,728890.6885,WSKwL
1.0,1.0,1.0,1.0,1.0,2106966.0,33.3968,0.0,0.0,0.0,5083846656.0,7848035669.0,8.5667,7.6667,9.8333,0.0,913398.6552,921470.7913,TWM
30.0,10.0,100.0,1.0,11.0,5840163.218,40.8807,1.2483,1.235,1.1633,3766601728.0,5647631019.0,821.6333,268.1667,1446.3333,0.0,2866053.994,860840.4188,WSKwL
31.0,10.0,1.0,12.3333,100.0,5878859.719,43.6809,1.1717,1.235,1.1817,1344131072.0,4171233963.0,1122.7429,335.5714,2244.2857,0.0,2766725.754,737097.8298,WSKwL
4.3333,8.6667,3.1667,2.6667,3.6667,3989863.445,36.7918,0.2733,0.2983,0.2067,5674539691.0,7883580757.0,570.2571,377.1429,922.0,0.0,1745956.003,916747.5475,TWM
12.8333,12.8333,16.5,11.8333,10.5,221617.0205,23.3191,0.9033,0.8117,0.7367,6989635584.0,7881143637.0,530.5714,333.4286,699.4286,0.0,1770513.721,923574.7678,TVM
5.0,10.0,3.3333,3.3333,4.0,4954905.19,36.072,0.2483,0.2233,0.12,6256947200.0,7848112713.0,896.2333,151.8333,2419.3333,0.0,2736353.301,733137.5991,TWMwL
1.0,1.0,1.0,1.0,0.5,2250323.54,35.7998,0.0,0.0333,0.0983,104744960.0,7851062613.0,8.9,7.8333,11.0,0.0,917085.4,924665.8,TWM
1.0,1.0,1.0,1.0,0.5,13914.112,2.598,0.0,0.02,0.0817,6931384320.0,7874181120.0,28.5,9.6667,51.8333,0.0,912161.5876,921208.1658,NTS
5.0,10.0,2.1667,4.3333,4.0,5188778.185,39.6155,0.1667,0.0533,0.015,2595179725.0,7852616909.0,1077.9667,489.3333,1610.0,0.0,2870922.388,769274.702,TWMwL
2.0,1.8333,5.0,1.0,1.6667,102799.7598,11.3988,0.0467,0.265,0.3917,7000901632.0,7887081472.0,9.5,7.1667,13.0,0.0,913294.8,921593.2,TVM
1.0,1.0,1.0,1.0,1.0,2696931.043,73.0,0.0117,0.0533,0.09,797075456.0,7851495424.0,10.2,7.6667,18.1667,0.0,914319.0,921932.8138,TWM
2.3333,2.6667,3.8333,1.3333,2.1667,128529.2949,13.9936,0.0233,0.155,0.375,7044442112.0,7893075968.0,9.9333,7.1667,13.8333,0.0,923069.5806,931793.6336,TVM
6.0,11.6667,3.3333,5.6667,2.8333,302700.5749,52.601,0.2833,0.2417,0.15,6968088576.0,7887202987.0,752.3,178.5,1707.6667,0.0,2792303.473,743341.1327,NTSwL
6.0,11.3333,2.1667,5.5,4.0,12248.1556,2.3268,0.23,0.268,0.154,6975936512.0,7886575616.0,1027.8,539.8333,1559.0,0.0,2788228.969,782188.0048,NTSwL
5.0,9.3333,3.5,3.5,3.0,14695.5179,2.5878,0.19,0.0733,0.02,7115092651.0,7932605099.0,705.6,171.5,1388.3333,0.0,2736314.273,782023.9467,NTSwL
32.1667,27.0,22.6667,1.0,79.1667,5625281.439,38.8436,1.3017,1.3767,1.31,1034592256.0,3664293888.0,1246.8,814.4,1699.6,0.0,2868845.821,793303.8094,WSKwL
1.0,1.0,1.0,1.0,1.0,12288.0,2.0,0.0133,0.08,0.13,7117291520.0,7932592128.0,9.6,7.8333,13.6667,0.0,921466.3,930697.6,NTS
2.8333,3.6667,1.0,5.1667,1.0,155648.0,22.0,0.0,0.045,0.2033,6960922624.0,7876954795.0,9.1333,7.1667,13.3333,0.0,923170.573,931818.6447,TVM
5.1667,10.1667,3.8333,4.6667,2.3333,3499583.062,31.4646,0.4583,0.31,0.1383,99488426.67,7852264789.0,1295.4,535.5,2188.5,0.0,2843111.374,737709.116,TWMwL
4.6667,9.3333,1.1667,4.6667,3.8333,16384.0,3.0,0.0983,0.13,0.0633,7067193344.0,7927973205.0,831.96,195.2,1578.4,0.0,2583193.995,732240.2888,NTSwL
30.1667,10.8333,1.0,100.0,10.5,14654.4987,2.5778,1.265,1.2267,1.1983,72280064.0,2782873600.0,834.12,213.4,1655.4,0.0,2733758.234,708754.2574,WSKwL
32.0,26.8333,1.5,100.0,1.0,3308040.0,19.418,1.2467,1.1533,1.0583,396513962.7,3493965141.0,1169.8,536.5,1796.5,0.0,2851647.711,776034.0366,WSKwL
5.0,10.0,3.5,3.5,3.5,4888323.967,39.9599,0.3133,0.1533,0.0583,6322989056.0,7855523840.0,1105.9333,588.8333,2168.0,0.0,2679046.466,695740.9942,TWMwL
2.0,4.3333,1.0,3.0,1.0,118345.728,16.097,0.2017,0.1583,0.2517,6919290880.0,7860391936.0,9.3333,7.1667,12.8333,0.0,924566.4865,932845.5315,TVM
5.0,10.1667,3.5,4.1667,2.8333,3878068.866,38.4385,0.1117,0.2117,0.17,5407795200.0,7848452779.0,772.3,220.6667,1706.5,0.0,2850727.336,757214.067,TWMwL
2.6667,1.5,4.1667,4.1667,1.0,129437.7001,16.2004,0.2917,0.175,0.31,7002460160.0,7886190592.0,10.3,7.3333,15.0,0.0,921355.932,930240.794,TVM
32.5,26.1667,7.6667,17.8333,78.5,6068077.714,40.1903,1.595,1.4817,1.3067,1767677952.0,4176605867.0,1154.9333,769.1667,1701.0,0.0,2819126.794,765235.8703,WSKwL
4.2857,8.1429,2.4286,3.8571,3.2857,4639550.298,34.4685,0.2983,0.2483,0.1933,73581909.33,7850985472.0,409.1,153.1667,883.5,0.0,1790940.867,891671.5487,TWM
2.0,1.0,1.0,1.0,6.6667,92546.6853,11.1958,0.0467,0.04,0.175,6959022080.0,7878880597.0,8.3,7.0,10.1667,0.0,913665.9211,921632.9116,TVM
6.0,11.0,3.8333,4.1667,4.6667,5873312.85,41.9038,0.3283,0.1667,0.1133,3175074475.0,7806239403.0,1286.9,761.1667,1829.3333,0.0,2977373.799,817863.4711,TSKwL
12.6667,11.8333,14.1667,7.8333,17.3333,703262.8158,64.4465,0.6267,0.5467,0.395,6920120320.0,7861680811.0,532.2,198.5,1138.8333,0.0,2838195.216,756156.0908,TVMwL
28.5,14.6667,8.3333,56.6667,34.6667,5886162.651,43.9405,1.24,1.12,0.9233,4677103616.0,6285968725.0,974.2,392.0,1851.6667,0.0,2801118.236,761071.5117,WSKwL
2.3333,6.1667,1.0,1.5,1.1667,90939.8102,11.9015,0.05,0.0917,0.2533,6933010432.0,7868050773.0,8.9,7.3333,12.5,0.0,849363.4054,857820.8649,TVM
1.5,1.0,1.5,2.0,1.0,2575563.98,36.5996,0.0,0.0333,0.08,70428672.0,7803843243.0,9.7333,8.0,12.3333,0.0,912990.3535,921548.5144,TSK
5.1667,10.3333,3.3333,4.8333,2.5,5127221.2,36.842,0.1986,0.18,0.1,5552334848.0,7884320768.0,1047.1667,575.1667,1528.8333,0.0,2860247.044,821352.9464,TWMwL
26.0,1.0,1.0,100.0,1.0,13928.04,2.4004,1.0,1.045,1.1783,88124074.67,2579104427.0,8.9333,7.3333,11.3333,0.0,923214.9159,931801.958,WSK
6.0,11.5,3.0,5.5,2.8333,15246.8895,2.7224,0.2529,0.2329,0.1771,6975662080.0,7887480832.0,413.12,181.8,1089.6,0.0,2734436.838,752085.8122,NTSwL
26.0,1.0,2.5,98.1667,1.3333,2154940.075,36.4056,1.0,1.0,1.04,71166634.67,2114052779.0,11.7667,8.6667,16.1667,0.0,913653.3812,921677.8971,WSK
2.0,1.0,2.0,1.1667,1.8333,2134835.2,33.2,0.0033,0.0283,0.05,69974016.0,7805942443.0,10.0333,8.0,14.6667,0.0,913350.6,921616.4,TSK
1.0,1.0,1.0,1.0,0.3333,2453271.009,33.3626,0.0,0.0083,0.02,5423996928.0,7886118229.0,9.0667,7.8333,11.3333,0.0,923918.1248,932673.9848,TWM
1.0,1.0,1.0,1.0,1.0,26202.112,4.598,0.0567,0.0167,0.03,6943935147.0,7890694144.0,11.7333,8.0,23.8333,0.0,912792.2,921575.6,NTS
6.0,11.1667,1.8333,5.5,4.8333,6129185.73,42.9513,0.1683,0.1767,0.1417,77938688.0,7805947221.0,1363.2667,605.5,2421.3333,0.0,2872707.319,705911.5422,TSKwL
1.0,1.0,1.0,1.0,1.0,2070111.84,27.4004,0.08,0.0383,0.0383,5923948544.0,7848995499.0,8.3667,7.3333,9.5,0.0,914864.3859,921479.7928,TWM
26.0,1.0,100.0,0.6667,1.0,2377052.16,37.392,1.0,1.0,1.04,2418024448.0,5392200363.0,7.8667,7.1667,9.3333,0.0,920156.148,928616.723,WSK
1.8333,2.1667,2.1667,1.3333,1.3333,2031616.0,36.0,0.04,0.1717,0.205,75074901.33,7807263403.0,9.1333,8.0,10.5,0.0,923146.4386,931943.998,TSK
1.1667,1.3333,0.8333,1.1667,1.3333,2231804.207,33.6965,0.04,0.17,0.1633,5469372416.0,7886011051.0,9.7333,7.8333,13.8333,0.0,913013.2354,921481.212,TWM
26.0,2.0,100.0,0.0,1.0,1846886.4,28.8,1.0,1.0483,1.175,73763498.67,2134338901.0,10.9667,8.6667,14.1667,0.0,923283.818,931949.1307,WSK
2.0,1.0,1.8333,4.0,2.1667,115918.03,13.3003,0.1017,0.15,0.305,6981926912.0,7880478720.0,9.3,7.0,15.5,0.0,923370.6,931971.2,TVM
1.0,1.0,1.0,1.0,1.0,46691.9399,9.3996,0.035,0.2033,0.2217,6964180992.0,7890925568.0,11.0333,8.0,20.8333,0.0,912338.4214,921630.032,NTS
1.0,1.0,1.0,1.0,1.0,1964458.82,32.6028,0.0,0.03,0.0683,6068402176.0,7884222464.0,9.5333,7.5,14.8333,0.0,922986.8382,932136.3323,TWM
2.0,1.0,4.3333,1.0,3.5,133120.0,16.7,0.2083,0.125,0.26,6914461696.0,7859430059.0,8.4667,7.1667,11.1667,0.0,923388.4,931988.6,TVM
16.3333,10.8333,18.1667,25.0,11.8333,5851076.673,39.1397,0.8083,0.7883,0.6083,5805561856.0,7107006464.0,938.1333,374.5,1910.0,0.0,2770946.891,744564.6348,WSKwL
2.8333,1.3333,4.8333,1.0,4.1667,118779.8999,14.5996,0.5367,0.2683,0.2633,7031971840.0,7888536235.0,11.7,8.0,18.6667,0.0,922750.5912,931736.2918,TVM
32.6667,27.6667,2.0,100.0,1.0,10198.9226,1.9933,1.5,1.4967,1.3317,492235434.7,3285729280.0,1446.8667,680.6667,2197.6667,0.0,2847059.761,730993.6536,WSKwL
13.0,18.5,10.1667,13.5,9.8333,643296.828,58.6235,0.4767,0.2367,0.195,6907683499.0,7855091029.0,1126.36,411.2,2155.6,0.0,2596196.031,668682.3989,TVMwL
32.0,26.8333,31.0,2.0,70.0,5789000.064,40.8977,1.4667,1.44,1.3367,2967924053.0,5169431893.0,1627.08,906.4,2296.4,0.0,2775006.386,649525.8511,WSKwL
31.6667,24.5,1.0,1.0,100.0,16384.0,3.0,1.2583,1.1267,1.0833,109928448.0,2206359552.0,1292.3,373.0,2537.8333,0.0,2775816.993,713428.3201,WSKwL
6.0,10.0,2.0,6.2,4.0,5712317.118,44.2882,0.215,0.2233,0.1383,73006421.33,7802921643.0,1000.5,613.1667,1519.1667,0.0,2705363.245,774063.0732,TSKwL
4.8333,9.3333,2.8333,4.5,2.8333,8530.7669,1.7218,0.395,0.2967,0.2,7116263424.0,7929892864.0,1327.225,764.0,1977.5,3.3333,2711864.0,717391.5501,NTSwL
31.0,22.0,0.3333,1.5,100.0,4137034.927,40.3455,1.4,1.385,1.3417,2846414848.0,5093064021.0,356.4,149.8333,950.3333,0.0,1822777.013,909866.5261,WSK
6.0,11.1667,3.3333,4.6667,3.6667,6139528.751,41.9389,0.2067,0.2517,0.1883,72039082.67,7804950528.0,1183.4333,508.0,1741.0,0.0,2967244.522,809371.9411,TSKwL
1.1667,1.8333,1.0,1.1667,1.0,2013578.864,35.4233,0.0967,0.025,0.0083,95518037.33,7851255808.0,15.4667,8.5,24.5,0.0,913159.5971,921811.7481,TWM
6.0,11.0,3.3333,5.3333,3.0,5842920.886,41.7152,0.2483,0.1183,0.0967,3181045760.0,7806285824.0,699.2667,158.1667,1510.5,0.0,2822914.759,748967.3964,TSKwL
2.8333,1.5,1.0,3.0,5.3333,90904.1122,11.3976,0.1067,0.2517,0.4783,6993399808.0,7883013461.0,11.3333,8.3333,17.3333,0.0,923228.4729,931881.8758,TVM
5.3333,10.0,3.5,4.1667,3.5,5067722.962,40.2675,0.11,0.1633,0.155,5291201877.0,7883207339.0,1109.0,644.8,1783.8,0.0,2831744.767,744111.1509,TWMwL
13.6667,15.3333,11.0,14.1667,14.6667,537301.9709,72.563,0.91,0.63,0.4467,6971797504.0,7874445995.0,765.4571,125.7143,1805.1429,0.0,2344221.642,756971.4778,TVMwL
26.0,1.0,1.0,100.0,1.0,2072060.62,31.3952,1.0017,1.125,1.145,3268950016.0,5980227584.0,8.9333,7.8333,11.1667,0.0,923618.5575,931713.0783,WSK
2.0,1.0,1.3333,1.0,6.6667,99942.4,12.9,0.005,0.02,0.09,6922389504.0,7862592171.0,8.0333,7.1667,9.3333,0.0,913750.1892,921617.8378,TVM
1.1667,1.0,1.8333,1.3333,1.0,2146096.535,36.1978,0.0817,0.0533,0.0883,3211770539.0,7805384021.0,9.0,7.5,11.6667,0.0,916493.6,924683.2,TSK
5.0,10.0,2.8333,3.0,4.0,16384.0,3.0,0.315,0.2867,0.1583,7116980907.0,7930551637.0,901.0333,481.5,1481.1667,0.0,2750865.881,780354.3312,NTSwL
2.0,2.3333,1.0,2.1667,1.0,2146299.08,32.9992,0.1283,0.2317,0.195,72426154.67,7801675776.0,9.8,7.8333,13.1667,0.0,913238.8288,921759.9459,TSK
6.0,11.0,3.0,6.8333,2.5,6122798.989,40.8166,0.29,0.2467,0.19,72231594.67,7805225643.0,799.4333,242.0,1583.8333,0.0,2853817.008,720635.2912,TSKwL
6.0,10.5,2.1667,7.6667,2.6667,5999047.088,43.7291,0.3567,0.355,0.2783,72160597.33,7805997739.0,941.0,373.6667,1579.5,0.0,2883601.275,773118.6778,TSKwL
26.0,1.0,100.0,1.0,1.0,1836187.648,29.002,1.08,1.12,1.21,2387481259.0,4803225600.0,8.7,7.3333,10.0,0.0,912525.6456,921646.0,WSK
6.0,10.8333,2.0,5.6667,4.3333,5701486.136,40.3096,0.2533,0.13,0.0917,72470528.0,7802294857.0,1016.9333,414.1667,2064.0,0.0,2805935.785,728986.1924,TSKwL
32.0,25.8333,1.0,100.0,1.0,12990.6277,2.1715,1.51,1.2567,1.1267,83798016.0,2389670571.0,1207.04,850.8,1583.8,0.0,2795701.336,746042.1715,WSKwL
2.0,1.5,1.8333,4.0,2.3333,104448.0,12.6,0.04,0.295,0.41,6982414336.0,7880897195.0,8.6,7.5,10.0,0.0,923046.922,931760.554,TVM
1.0,1.0,1.0,1.0,1.0,13110.4735,2.2008,0.0,0.01,0.07,6940676779.0,7888465237.0,13.9333,8.1667,32.1667,0.0,912271.2853,921371.6565,NTS
1.0,1.0,1.0,1.0,0.5,16384.0,3.0,0.0,0.0,0.015,6975090688.0,7888184661.0,11.0333,8.1667,17.1667,0.0,920721.9143,929652.1083,NTS
5.0,9.8333,3.5,3.6667,2.8333,14796.9087,2.6125,0.285,0.2233,0.125,7064168448.0,7923439616.0,1164.16,475.4,2349.4,0.0,2589211.241,655328.2561,NTSwL
13.1667,12.0,13.8333,15.8333,10.8333,482815.6666,46.1573,0.4867,0.475,0.3633,6956632064.0,7877848405.0,1369.7667,987.5,1765.1667,0.0,2763841.755,776947.7235,TVMwL
5.0,9.8333,2.0,4.6667,2.8333,10954.7102,2.1163,0.3417,0.1417,0.0433,7070312448.0,7927502848.0,718.7667,152.3333,1979.8333,0.0,2576078.725,661872.8662,NTSwL
26.0,2.0,1.0,10.5,90.0,1902823.656,33.002,1.0,1.01,1.1017,88769194.67,2858173781.0,9.6,7.8333,13.3333,0.0,921398.0018,931969.6889,WSK
12.1667,13.5,14.0,12.8333,9.1667,260041.9642,31.4117,0.4083,0.45,0.3617,6967885824.0,7878022485.0,1377.0667,948.3333,1836.8333,0.0,2728943.736,765119.5337,TVMwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.06,0.025,0.03,7117912064.0,7933399723.0,9.2,7.6667,13.0,0.0,922484.8534,931750.7011,NTS
6.0,11.0,2.8333,5.8333,3.5,5851112.255,38.4478,0.2233,0.215,0.185,72690346.67,7802879317.0,1203.8,524.8333,2317.3333,0.0,2830719.683,761072.3195,TSKwL
5.1667,9.5,2.1667,6.1667,2.6667,4981446.536,38.1156,0.2033,0.2317,0.1833,5780482341.0,7848749934.0,690.2333,120.0,2013.3333,0.0,2772673.328,791698.1848,TWMwL
